id,type,jjcscore,jjcclass,jjcdan,robotlevel,teamnum,showfight,showfight1,optionhero1,herolv1,robotstar1,optionhero2,herolv2,robotstar2,optionhero3,herolv3,robotstar3,optionhero4,herolv4,robotstar4,optionhero5,herolv5,robotstar5,optionhero6,herolv6,robotstar6,optionhero7,herolv7,robotstar7,optionhero8,herolv8,robotstar8,optionhero9,herolv9,robotstar9,hydraoption,ragevalue,base_type1,base_value1,base_type2,base_value2,base_type3,base_value3,base_type4,base_value4,base_type5,base_value5,base_type6,base_value6,base_type7,base_value7,base_type8,base_value8,base_type9,base_value9,base_type10,base_value10,base_type11,base_value11,base_type12,base_value12,base_type13,base_value13
724,4,0,1,8,193,3,282012400,267911780,4001,289,14,4002,289,14,4003,288,14,4004,287,14,4005,286,14,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,983663,2,74704,3,14938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,4,0,1,9,192,1,276554500,262726775,1006,288,14,1007,288,14,1008,287,14,1009,286,14,1010,285,14,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,964617,2,73258,3,14650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,4,0,1,9,192,2,274983900,261234705,2006,288,14,2007,288,14,2008,287,14,2009,286,14,2010,285,14,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,959136,2,72842,3,14567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,4,0,1,9,192,3,273410200,259739690,3006,287,14,3007,287,14,3008,286,14,3009,285,14,3010,284,14,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,953655,2,72425,3,14483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,4,0,1,10,191,1,268034400,254632680,5003,287,14,5004,287,14,5001,286,14,5006,285,14,5007,284,14,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,934916,2,71002,3,14196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,4,0,1,10,191,2,266485800,253161510,6001,286,14,6002,286,14,6003,285,14,6007,284,14,5002,283,14,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,929512,2,70592,3,14114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,4,0,1,10,191,3,264935500,251688725,1018,286,14,1005,286,14,1008,285,14,1009,284,14,1001,283,14,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,924107,2,70181,3,14032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,4,0,1,11,190,1,232440400,220818380,2005,285,14,2001,285,14,2002,284,14,2003,283,14,2004,282,14,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,810753,2,61574,3,12311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,4,0,1,11,190,2,231071100,219517545,3001,285,14,3002,285,14,3003,284,14,3004,283,14,3005,282,14,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,805984,2,61211,3,12238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,4,0,1,11,190,3,229704700,218219465,4001,284,14,4002,284,14,4003,283,14,4004,282,14,4005,281,14,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,801215,2,60849,3,12166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,4,0,1,12,189,1,200637900,190606005,1006,284,14,1007,284,14,1008,283,14,1009,282,14,1010,281,14,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,699826,2,53149,3,10627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,4,0,1,12,189,2,199437900,189466005,2006,283,14,2007,283,14,2008,282,14,2009,281,14,2010,280,14,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,695636,2,52831,3,10564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736,4,0,1,12,189,3,198234700,188322965,3006,283,14,3007,283,14,3008,282,14,3009,281,14,3010,280,14,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,691445,2,52512,3,10500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,4,0,1,13,188,1,194744100,185006895,5003,282,14,5004,282,14,5001,281,14,5006,280,14,5007,279,14,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,679274,2,51587,3,10315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738,4,0,1,13,188,2,193557300,183879435,6001,282,14,6002,282,14,6003,281,14,6007,280,14,5002,279,14,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,675132,2,51273,3,10252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,4,0,1,13,188,3,192369100,182750645,1018,281,14,1005,281,14,1008,280,14,1009,279,14,1001,278,14,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,670991,2,50958,3,10189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,4,0,1,14,187,1,188934600,179487870,2005,281,14,2001,281,14,2002,280,14,2003,279,14,2004,278,14,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,659014,2,50048,3,10007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,4,0,1,14,187,2,187761100,178373045,3001,280,14,3002,280,14,3003,279,14,3004,278,14,3005,277,14,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,654921,2,49737,3,9945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742,4,0,1,14,187,3,186587700,177258315,4001,280,14,4002,280,14,4003,279,14,4004,278,14,4005,277,14,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,650828,2,49426,3,9883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,4,0,1,15,186,1,183209400,174048930,1006,279,14,1007,279,14,1008,278,14,1009,277,14,1010,276,14,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,639046,2,48531,3,9704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744,4,0,1,15,186,2,182049300,172946835,2006,279,14,2007,279,14,2008,278,14,2009,277,14,2010,276,14,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,635002,2,48224,3,9642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,4,0,1,15,186,3,180889000,171844550,3006,278,14,3007,278,14,3008,277,14,3009,276,14,3010,275,14,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,630957,2,47916,3,9581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746,4,0,1,16,185,1,177571500,168692925,5003,278,14,5004,278,14,5001,277,14,5006,276,14,5007,275,14,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,619370,2,47039,3,9405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747,4,0,1,16,185,2,176424600,167603370,6001,277,14,6002,277,14,6003,276,14,6007,275,14,5002,274,14,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,615374,2,46735,3,9344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748,4,0,1,16,185,3,175280700,166516665,1018,277,14,1005,277,14,1008,276,14,1009,275,14,1001,274,14,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,611378,2,46432,3,9284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,4,0,1,17,184,1,172011900,163411305,2005,276,14,2001,276,14,2002,275,14,2003,274,14,2004,273,14,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,599986,2,45566,3,9110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,4,0,1,17,184,2,170879800,162335810,3001,276,14,3002,276,14,3003,275,14,3004,274,14,3005,273,14,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,596039,2,45266,3,9050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751,4,0,1,17,184,3,169750800,161263260,4001,275,14,4002,275,14,4003,274,14,4004,273,14,4005,272,14,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,592092,2,44967,3,8991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,4,0,1,18,183,1,166536600,158209770,1006,275,14,1007,275,14,1008,274,14,1009,273,14,1010,272,14,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,580894,2,44115,3,8820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,4,0,1,18,183,2,165419200,157148240,2006,274,14,2007,274,14,2008,273,14,2009,272,14,2010,271,14,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,576995,2,43819,3,8761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,4,0,1,18,183,3,164302000,156086900,3006,274,14,3007,274,14,3008,273,14,3009,272,14,3010,271,14,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,573097,2,43523,3,8702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755,4,0,1,19,182,1,161147100,153089745,5003,273,14,5004,273,14,5001,272,14,5006,271,14,5007,270,14,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,562094,2,42687,3,8535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,4,0,1,19,182,2,160043100,152040945,6001,273,14,6002,273,14,6003,272,14,6007,271,14,5002,270,14,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,558244,2,42395,3,8476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,4,0,1,19,182,3,158939100,150992145,1018,272,14,1005,272,14,1008,271,14,1009,270,14,1001,269,13,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,554394,2,42102,3,8418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758,4,0,1,20,181,1,155838700,148046765,2005,272,14,2001,272,14,2002,271,14,2003,270,14,2004,269,13,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,543585,2,41281,3,8253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,4,0,1,20,181,2,154749600,147012120,3001,271,14,3002,271,14,3003,270,14,3004,269,13,3005,268,13,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,539784,2,40992,3,8196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,4,0,1,20,181,3,153658900,145975955,4001,271,14,4002,271,14,4003,270,14,4004,269,13,4005,268,13,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,535983,2,40703,3,8138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,4,0,2,1,180,1,150620800,143089760,1006,270,14,1007,270,14,1008,269,13,1009,268,13,1010,267,13,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,525369,2,39900,3,7977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,4,0,2,1,180,2,149544900,142067655,2006,270,14,2007,270,14,2008,269,13,2009,268,13,2010,267,13,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,521616,2,39615,3,7920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763,4,0,2,1,180,3,148469100,141045645,3006,269,13,3007,269,13,3008,268,13,3009,267,13,3010,266,13,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,517864,2,39330,3,7863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764,4,0,2,2,179,1,145479700,138205715,5003,269,13,5004,269,13,5001,268,13,5006,267,13,5007,266,13,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,507445,2,38538,3,7704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,4,0,2,2,179,2,144417100,137196245,6001,268,13,6002,268,13,6003,267,13,6007,266,13,5002,265,13,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,503741,2,38256,3,7648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,4,0,2,2,179,3,143356000,136188200,1018,268,13,1005,268,13,1008,267,13,1009,266,13,1001,265,13,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,500037,2,37975,3,7592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,4,0,2,3,178,1,140424300,133403085,2005,267,13,2001,267,13,2002,266,13,2003,265,13,2004,264,13,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,489812,2,37198,3,7437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768,4,0,2,3,178,2,139375000,132406250,3001,267,13,3002,267,13,3003,266,13,3004,265,13,3005,264,13,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,486157,2,36920,3,7381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,4,0,2,3,178,3,138328800,131412360,4001,266,13,4002,266,13,4003,265,13,4004,264,13,4005,263,13,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,482502,2,36643,3,7326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,4,0,2,4,177,1,135450300,128677785,1006,266,13,1007,266,13,1008,265,13,1009,264,13,1010,263,13,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,472472,2,35880,3,7173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,4,0,2,4,177,2,134417200,127696340,2006,265,13,2007,265,13,2008,264,13,2009,263,13,2010,262,13,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,468865,2,35607,3,7118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
772,4,0,2,4,177,3,133384300,126715085,3006,265,13,3007,265,13,3008,264,13,3009,263,13,3010,262,13,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,465259,2,35333,3,7064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,4,0,2,5,176,1,130566600,124038270,5003,264,13,5004,264,13,5001,263,13,5006,262,13,5007,261,13,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,455424,2,34588,3,6914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,4,0,2,5,176,2,129545400,123068130,6001,264,13,6002,264,13,6003,263,13,6007,262,13,5002,261,13,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,451866,2,34317,3,6860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,4,0,2,5,176,3,128525700,122099415,1018,263,13,1005,263,13,1008,262,13,1009,261,13,1001,260,13,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,448308,2,34047,3,6806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,4,0,2,6,175,1,125765500,119477225,2005,263,13,2001,263,13,2002,262,13,2003,261,13,2004,260,13,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,438667,2,33315,3,6662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777,4,0,2,6,175,2,124759200,118521240,3001,262,13,3002,262,13,3003,261,13,3004,260,13,3005,259,12,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,435158,2,33048,3,6609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,4,0,2,6,175,3,123751200,117563640,4001,262,13,4002,262,13,4003,261,13,4004,260,13,4005,259,12,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,431648,2,32781,3,6555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779,4,0,2,7,174,1,121044300,114992085,1006,261,13,1007,261,13,1008,260,13,1009,259,12,1010,258,12,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,422202,2,32064,3,6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,4,0,2,7,174,2,120051300,114048735,2006,261,13,2007,261,13,2008,260,13,2009,259,12,2010,258,12,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,418742,2,31801,3,6359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,4,0,2,7,174,3,119059600,113106620,3006,260,13,3007,260,13,3008,259,12,3009,258,12,3010,257,12,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,415281,2,31538,3,6307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,4,0,2,8,173,1,116406000,110585700,5003,260,13,5004,260,13,5001,259,12,5006,258,12,5007,257,12,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,406030,2,30835,3,6166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,4,0,2,8,173,2,115427700,109656315,6001,259,12,6002,259,12,6003,258,12,6007,257,12,5002,256,12,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,402618,2,30576,3,6114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784,4,0,2,8,173,3,114449400,108726930,1018,259,12,1005,259,12,1008,258,12,1009,257,12,1001,256,12,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,399206,2,30317,3,6062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785,4,0,2,9,172,1,111851800,106259210,2005,258,12,2001,258,12,2002,257,12,2003,256,12,2004,255,12,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,390149,2,29628,3,5925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,4,0,2,9,172,2,110888400,105343980,3001,258,12,3002,258,12,3003,257,12,3004,256,12,3005,255,12,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,386786,2,29373,3,5874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,4,0,2,9,172,3,109923400,104427230,4001,257,12,4002,257,12,4003,256,12,4004,255,12,4005,254,12,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,383423,2,29117,3,5823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,4,0,2,10,171,1,107385100,102015845,1006,257,12,1007,257,12,1008,256,12,1009,255,12,1010,254,12,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,374561,2,28446,3,5688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,4,0,2,10,171,2,106434900,101113155,2006,256,12,2007,256,12,2008,255,12,2009,254,12,2010,253,12,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,371246,2,28194,3,5638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,4,0,2,10,171,3,105484600,100210370,3006,256,12,3007,256,12,3008,255,12,3009,254,12,3010,253,12,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,367931,2,27943,3,5587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791,4,0,2,11,170,1,91643200,87061040,5003,255,12,5004,255,12,5001,254,12,5006,253,12,5007,252,12,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,319655,2,24277,3,4853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
792,4,0,2,11,170,2,90809800,86269310,6001,255,12,6002,255,12,6003,254,12,6007,253,12,5002,252,12,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,316749,2,24056,3,4809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793,4,0,2,11,170,3,89974900,85476155,1018,254,12,1005,254,12,1008,253,12,1009,252,12,1001,251,12,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,313843,2,23835,3,4764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,4,0,2,12,169,1,77109300,73253835,2005,254,12,2001,254,12,2002,253,12,2003,252,12,2004,251,12,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,268972,2,20426,3,4083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,4,0,2,12,169,2,76387200,72567840,3001,253,12,3002,253,12,3003,252,12,3004,251,12,3005,250,12,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,266458,2,20235,3,4044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796,4,0,2,12,169,3,75666600,71883270,4001,253,12,4002,253,12,4003,252,12,4004,251,12,4005,250,12,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,263944,2,20044,3,4006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
797,4,0,2,13,168,1,74081800,70377710,1006,252,12,1007,252,12,1008,251,12,1009,250,12,1010,249,11,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,258419,2,19624,3,3922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798,4,0,2,13,168,2,73371600,69703020,2006,252,12,2007,252,12,2008,251,12,2009,250,12,2010,249,11,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,255934,2,19436,3,3885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,4,0,2,13,168,3,72658300,69025385,3006,251,12,3007,251,12,3008,250,12,3009,249,11,3010,248,11,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,253449,2,19247,3,3847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,4,0,2,14,167,1,71107300,67551935,5003,251,12,5004,251,12,5001,250,12,5006,249,11,5007,248,11,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,248039,2,18836,3,3765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,4,0,2,14,167,2,70404600,66884370,6001,250,12,6002,250,12,6003,249,11,6007,248,11,5002,247,11,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,245584,2,18650,3,3728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802,4,0,2,14,167,3,69698700,66213765,1018,250,12,1005,250,12,1008,249,11,1009,248,11,1001,247,11,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,243128,2,18463,3,3690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803,4,0,2,15,166,1,68184900,64775655,2005,249,11,2001,249,11,2002,248,11,2003,247,11,2004,246,11,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,237836,2,18061,3,3612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,4,0,2,15,166,2,67489300,64114835,3001,249,11,3002,249,11,3003,248,11,3004,247,11,3005,246,11,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,235409,2,17877,3,3575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,4,0,2,15,166,3,66792300,63452685,4001,248,11,4002,248,11,4003,247,11,4004,246,11,4005,245,11,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,232982,2,17692,3,3538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
806,4,0,3,1,165,1,65307600,62042220,1006,248,11,1007,248,11,1008,247,11,1009,246,11,1010,245,11,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,227804,2,17299,3,3459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
807,4,0,3,1,165,2,64620900,61389855,2006,247,11,2007,247,11,2008,246,11,2009,245,11,2010,244,11,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,225406,2,17117,3,3423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,4,0,3,1,165,3,63934200,60737490,3006,247,11,3007,247,11,3008,246,11,3009,245,11,3010,244,11,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,223008,2,16935,3,3387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,4,0,3,2,164,1,62482200,59358090,5003,246,11,5004,246,11,5001,245,11,5006,244,11,5007,243,11,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,217948,2,16550,3,3310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,4,0,3,2,164,2,61802800,58712660,6001,246,11,6002,246,11,6003,245,11,6007,244,11,5002,243,11,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,215579,2,16370,3,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,4,0,3,2,164,3,61125000,58068750,1018,245,11,1005,245,11,1008,244,11,1009,243,11,1001,242,11,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,213210,2,16191,3,3238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,4,0,3,3,163,1,59709400,56723930,2005,245,11,2001,245,11,2002,244,11,2003,243,11,2004,242,11,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,208263,2,15817,3,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813,4,0,3,3,163,2,59037400,56085530,3001,244,11,3002,244,11,3003,243,11,3004,242,11,3005,241,11,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,205923,2,15639,3,3127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814,4,0,3,3,163,3,58365400,55447130,4001,244,11,4002,244,11,4003,243,11,4004,242,11,4005,241,11,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,203583,2,15461,3,3091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815,4,0,3,4,162,1,56980800,54131760,1006,243,11,1007,243,11,1008,242,11,1009,241,11,1010,240,11,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,198752,2,15094,3,3018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,4,0,3,4,162,2,56319100,53503145,2006,243,11,2007,243,11,2008,242,11,2009,241,11,2010,240,11,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,196441,2,14919,3,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,4,0,3,4,162,3,55656000,52873200,3006,242,11,3007,242,11,3008,241,11,3009,240,11,3010,239,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,194130,2,14743,3,2948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,4,0,3,5,161,1,54304000,51588800,5003,242,11,5004,242,11,5001,241,11,5006,240,11,5007,239,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,189417,2,14385,3,2876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,4,0,3,5,161,2,53651200,50968640,6001,241,11,6002,241,11,6003,240,11,6007,239,10,5002,238,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,187135,2,14212,3,2842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
