itemid,itemname,itemdescription,itemtype,itemsubtype,exchangeexp,exchangegold,woodprice,clothprice,ironprice,goldprice,gemprice,serviceprice,equipprice,honorprice,expeditionprice,devoteprice,uniqueprice,officeprice,itemicon,coinicon,itemcheek,overlapnum,needlv,buylv,paging,special,button,spirititem,spiritexp,sort,rareeffect,cardcomposite,cardnum,vip,lotteryid,redtype
50202013,丧尸·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50202014,丧尸·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50202021,丧尸·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50202022,丧尸·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50202023,丧尸·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50202024,丧尸·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50202031,丧尸·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50202032,丧尸·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50202033,丧尸·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50202034,丧尸·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50202041,丧尸·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50202042,丧尸·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50202043,丧尸·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50202044,丧尸·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50203011,盾卫·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50203012,盾卫·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50203013,盾卫·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50203014,盾卫·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50203021,盾卫·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50203022,盾卫·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50203023,盾卫·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50203024,盾卫·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50203031,盾卫·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50203032,盾卫·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50203033,盾卫·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50203034,盾卫·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50203041,盾卫·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50203042,盾卫·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50203043,盾卫·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50203044,盾卫·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50204011,花妖·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50204012,花妖·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50204013,花妖·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50204014,花妖·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50204021,花妖·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50204022,花妖·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50204023,花妖·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50204024,花妖·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50204031,花妖·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50204032,花妖·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50204033,花妖·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50204034,花妖·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50204041,花妖·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50204042,花妖·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50204043,花妖·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50204044,花妖·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50205011,刃魔·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50205012,刃魔·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50205013,刃魔·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50205014,刃魔·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50205021,刃魔·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50205022,刃魔·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50205023,刃魔·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50205024,刃魔·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50205031,刃魔·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50205032,刃魔·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50205033,刃魔·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50205034,刃魔·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50205041,刃魔·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50205042,刃魔·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50205043,刃魔·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50205044,刃魔·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50206011,鹰身女妖·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50206012,鹰身女妖·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50206013,鹰身女妖·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50206014,鹰身女妖·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50206021,鹰身女妖·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50206022,鹰身女妖·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50206023,鹰身女妖·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50206024,鹰身女妖·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50206031,鹰身女妖·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50206032,鹰身女妖·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50206033,鹰身女妖·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50206034,鹰身女妖·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50206041,鹰身女妖·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50206042,鹰身女妖·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50206043,鹰身女妖·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50206044,鹰身女妖·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50301011,狮鹫·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50301012,狮鹫·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50301013,狮鹫·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50301014,狮鹫·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50301021,狮鹫·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50301022,狮鹫·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50301023,狮鹫·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50301024,狮鹫·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50301031,狮鹫·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50301032,狮鹫·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50301033,狮鹫·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50301034,狮鹫·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50301041,狮鹫·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50301042,狮鹫·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50301043,狮鹫·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50301044,狮鹫·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50302011,幽魂·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50302012,幽魂·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50302013,幽魂·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50302014,幽魂·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50302021,幽魂·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50302022,幽魂·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50302023,幽魂·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50302024,幽魂·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50302031,幽魂·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50302032,幽魂·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50302033,幽魂·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50302034,幽魂·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50302041,幽魂·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50302042,幽魂·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50302043,幽魂·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50302044,幽魂·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50303011,战熊·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50303012,战熊·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50303013,战熊·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50303014,战熊·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50303021,战熊·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50303022,战熊·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50303023,战熊·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50303024,战熊·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50303031,战熊·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50303032,战熊·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50303033,战熊·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50303034,战熊·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50303041,战熊·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50303042,战熊·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50303043,战熊·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50303044,战熊·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50304011,猎手·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50304012,猎手·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50304013,猎手·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50304014,猎手·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
